,end,Open,High,Low,Close,Volume,Turnover
2024-06-04 20:00:00,2024-06-04T20:04:59,28.795,28.795,28.7,28.765,720100,20685572
2024-06-04 20:05:00,2024-06-04T20:09:59,28.75,28.79,28.75,28.77,38400,1104558
2024-06-04 20:10:00,2024-06-04T20:14:59,28.755,28.755,28.7,28.725,107500,3087040
2024-06-04 20:15:00,2024-06-04T20:19:59,28.74,28.78,28.74,28.77,16800,483076
2024-06-04 20:20:00,2024-06-04T20:24:59,28.77,28.77,28.735,28.76,38400,1103982
2024-06-04 20:25:00,2024-06-04T20:29:59,28.765,28.795,28.755,28.765,151100,4347725
2024-06-04 20:30:00,2024-06-04T20:34:59,28.785,28.8,28.775,28.8,44400,1278246
2024-06-04 20:35:00,2024-06-04T20:39:59,28.8,28.8,28.75,28.795,93700,2696551
2024-06-04 20:40:00,2024-06-04T20:44:59,28.785,28.8,28.755,28.8,73500,2115815
2024-06-04 20:45:00,2024-06-04T20:49:59,28.8,28.825,28.8,28.805,39900,1149861
2024-06-04 20:50:00,2024-06-04T20:54:59,28.805,28.83,28.805,28.82,75300,2170377
2024-06-04 20:55:00,2024-06-04T20:59:59,28.82,28.82,28.755,28.76,105100,3026911
2024-06-04 21:00:00,2024-06-04T21:04:59,28.755,28.81,28.755,28.78,16400,471934
2024-06-04 21:05:00,2024-06-04T21:09:59,28.78,28.78,28.715,28.745,118900,3417974
2024-06-04 21:10:00,2024-06-04T21:14:59,28.74,28.795,28.73,28.79,157300,4525913
2024-06-04 21:15:00,2024-06-04T21:19:59,28.795,28.83,28.77,28.83,136700,3939194
2024-06-04 21:20:00,2024-06-04T21:24:59,28.825,28.835,28.81,28.835,52100,1502117
2024-06-04 21:25:00,2024-06-04T21:29:59,28.825,28.84,28.81,28.815,40200,1158809
2024-06-04 21:30:00,2024-06-04T21:34:59,28.81,28.835,28.81,28.835,101100,2913578
2024-06-04 21:35:00,2024-06-04T21:39:59,28.835,28.835,28.825,28.825,71100,2049764
2024-06-04 21:40:00,2024-06-04T21:44:59,28.83,28.835,28.825,28.83,209700,6046361
2024-06-04 21:45:00,2024-06-04T21:49:59,28.835,28.84,28.83,28.835,151600,4371555
2024-06-04 21:50:00,2024-06-04T21:54:59,28.835,28.835,28.83,28.835,110600,3189028
2024-06-04 21:55:00,2024-06-04T21:59:59,28.835,28.835,28.815,28.825,166800,4808530
2024-06-04 22:00:00,2024-06-04T22:04:59,28.83,28.83,28.82,28.825,188300,5428056
2024-06-04 22:05:00,2024-06-04T22:09:59,28.825,28.825,28.77,28.79,185400,5336862
2024-06-04 22:10:00,2024-06-04T22:14:59,28.785,28.795,28.775,28.79,66100,1902996
2024-06-04 22:15:00,2024-06-04T22:19:59,28.79,28.795,28.785,28.785,56200,1617942
2024-06-04 22:20:00,2024-06-04T22:24:59,28.78,28.78,28.715,28.745,429100,12330711
2024-06-04 22:25:00,2024-06-04T22:29:59,28.76,28.84,28.76,28.795,537900,15498487
2024-06-04 22:30:00,2024-06-04T22:34:59,28.79,28.795,28.755,28.76,85200,2451518
2024-06-04 22:35:00,2024-06-04T22:39:59,28.76,28.81,28.745,28.785,61700,1775812
2024-06-04 22:40:00,2024-06-04T22:44:59,28.785,28.795,28.76,28.775,75900,2184674
2024-06-04 22:45:00,2024-06-04T22:49:59,28.775,28.775,28.72,28.745,163700,4705788
2024-06-04 22:50:00,2024-06-04T22:54:59,28.75,28.805,28.75,28.795,82500,2374855
2024-06-04 22:55:00,2024-06-04T22:59:59,28.8,28.825,28.79,28.825,44600,1284796
2024-06-04 23:00:00,2024-06-04T23:04:59,28.83,28.88,28.83,28.84,403500,11640656
2024-06-04 23:05:00,2024-06-04T23:09:59,28.835,28.865,28.83,28.86,116800,3369644
2024-06-04 23:10:00,2024-06-04T23:14:59,28.865,28.89,28.85,28.89,172600,4984383
2024-06-04 23:15:00,2024-06-04T23:19:59,28.885,28.9,28.85,28.87,412900,11924063
2024-06-04 23:20:00,2024-06-04T23:24:59,28.885,28.96,28.88,28.945,179400,5191284
2024-06-04 23:25:00,2024-06-04T23:29:59,28.95,28.97,28.94,28.955,93100,2696187
2024-06-04 23:30:00,2024-06-04T23:34:59,28.96,28.965,28.865,28.905,161300,4662280
2024-06-04 23:35:00,2024-06-04T23:39:59,28.905,28.935,28.9,28.91,113500,3282621
2024-06-04 23:40:00,2024-06-04T23:44:59,28.91,28.925,28.91,28.925,51700,1495167
2024-06-04 23:45:00,2024-06-04T23:49:59,28.925,28.925,28.825,28.865,155100,4480770
2024-06-05 09:55:00,2024-06-05T09:59:59,28.9,28.9,28.9,28.9,107000,3092300
2024-06-05 10:00:00,2024-06-05T10:04:59,28.9,28.945,28.75,28.8,1700500,49082596
2024-06-05 10:05:00,2024-06-05T10:09:59,28.795,29.16,28.78,29.115,2340700,67900126
2024-06-05 10:10:00,2024-06-05T10:14:59,29.115,29.16,29.035,29.1,1389100,40418394
2024-06-05 10:15:00,2024-06-05T10:19:59,29.09,29.3,29.085,29.125,2852300,83220621
2024-06-05 10:20:00,2024-06-05T10:24:59,29.125,29.175,28.925,28.99,1676400,48709103
2024-06-05 10:25:00,2024-06-05T10:29:59,28.98,29.04,28.91,29.03,693900,20107218
2024-06-05 10:30:00,2024-06-05T10:34:59,29.02,29.05,28.845,28.92,1098700,31786400
2024-06-05 10:35:00,2024-06-05T10:39:59,28.92,28.94,28.85,28.905,619200,17894430
2024-06-05 10:40:00,2024-06-05T10:44:59,28.905,28.915,28.7,28.88,1905600,54859986
2024-06-05 10:45:00,2024-06-05T10:49:59,28.875,28.995,28.835,28.975,1221100,35308660
2024-06-05 10:50:00,2024-06-05T10:54:59,28.97,28.98,28.82,28.93,519100,14997340
2024-06-05 10:55:00,2024-06-05T10:59:59,28.925,28.935,28.84,28.905,140000,4043136
2024-06-05 11:00:00,2024-06-05T11:04:59,28.88,28.975,28.84,28.92,299900,8666254
2024-06-05 11:05:00,2024-06-05T11:09:59,28.915,28.975,28.83,28.975,264400,7639630
2024-06-05 11:10:00,2024-06-05T11:14:59,28.98,28.98,28.905,28.94,266300,7707870
2024-06-05 11:15:00,2024-06-05T11:19:59,28.94,29.075,28.94,29.065,636900,18481452
2024-06-05 11:20:00,2024-06-05T11:24:59,29.07,29.07,29.0,29.02,200800,5830564
2024-06-05 11:25:00,2024-06-05T11:29:59,29.025,29.09,29.025,29.04,534900,15539418
2024-06-05 11:30:00,2024-06-05T11:34:59,29.04,29.095,29.03,29.085,366900,10663668
2024-06-05 11:35:00,2024-06-05T11:39:59,29.085,29.1,29.05,29.07,199800,5810318
2024-06-05 11:40:00,2024-06-05T11:44:59,29.07,29.11,29.04,29.105,475300,13827036
2024-06-05 11:45:00,2024-06-05T11:49:59,29.1,29.17,29.095,29.15,1136100,33099272
2024-06-05 11:50:00,2024-06-05T11:54:59,29.15,29.165,29.125,29.145,434600,12669434
2024-06-05 11:55:00,2024-06-05T11:59:59,29.135,29.16,29.085,29.085,501600,14609840
2024-06-05 12:00:00,2024-06-05T12:04:59,29.09,29.125,29.035,29.045,349100,10145960
2024-06-05 12:05:00,2024-06-05T12:09:59,29.045,29.1,29.045,29.085,181800,5286736
2024-06-05 12:10:00,2024-06-05T12:14:59,29.075,29.085,29.035,29.04,266900,7755100
2024-06-05 12:15:00,2024-06-05T12:19:59,29.045,29.145,28.985,29.125,596500,17333296
2024-06-05 12:20:00,2024-06-05T12:24:59,29.12,29.145,29.06,29.115,105100,3058798
2024-06-05 12:25:00,2024-06-05T12:29:59,29.115,29.135,29.07,29.09,49300,1435200
2024-06-05 12:30:00,2024-06-05T12:34:59,29.105,29.12,29.0,29.035,681200,19775460
2024-06-05 12:35:00,2024-06-05T12:39:59,29.03,29.09,29.025,29.09,86000,2498172
2024-06-05 12:40:00,2024-06-05T12:44:59,29.095,29.1,29.035,29.07,90200,2622712
2024-06-05 12:45:00,2024-06-05T12:49:59,29.085,29.09,28.95,29.005,1190200,34526090
2024-06-05 12:50:00,2024-06-05T12:54:59,29.005,29.125,29.005,29.125,419200,12178652
2024-06-05 12:55:00,2024-06-05T12:59:59,29.125,29.13,29.04,29.115,114400,3329169
2024-06-05 13:00:00,2024-06-05T13:04:59,29.11,29.12,29.045,29.05,282000,8200752
2024-06-05 13:05:00,2024-06-05T13:09:59,29.055,29.12,28.995,29.1,1163000,33804378
2024-06-05 13:10:00,2024-06-05T13:14:59,29.11,29.135,29.05,29.08,619300,18014273
2024-06-05 13:15:00,2024-06-05T13:19:59,29.08,29.105,29.045,29.095,596500,17352408
2024-06-05 13:20:00,2024-06-05T13:24:59,29.09,29.125,29.065,29.125,328100,9550675
2024-06-05 13:25:00,2024-06-05T13:29:59,29.125,29.125,29.0,29.0,610000,17718808
2024-06-05 13:30:00,2024-06-05T13:34:59,29.005,29.085,28.97,29.07,379400,11005325
2024-06-05 13:35:00,2024-06-05T13:39:59,29.07,29.11,29.04,29.04,214200,6229876
2024-06-05 13:40:00,2024-06-05T13:44:59,29.04,29.055,29.005,29.005,140300,4073586
2024-06-05 13:45:00,2024-06-05T13:49:59,29.02,29.065,29.02,29.065,54000,1568488
2024-06-05 13:50:00,2024-06-05T13:54:59,29.07,29.075,29.04,29.07,154500,4489092
2024-06-05 13:55:00,2024-06-05T13:59:59,29.075,29.085,28.97,28.98,335200,9729256
2024-06-05 14:00:00,2024-06-05T14:04:59,28.99,29.015,28.97,29.01,94700,2745472
2024-06-05 14:05:00,2024-06-05T14:09:59,29.01,29.01,28.96,28.975,307300,8906010
2024-06-05 14:10:00,2024-06-05T14:14:59,28.965,28.965,28.82,28.85,1342200,38759130
2024-06-05 14:15:00,2024-06-05T14:19:59,28.85,28.855,28.555,28.73,2061300,59163280
2024-06-05 14:20:00,2024-06-05T14:24:59,28.72,28.925,28.685,28.855,607000,17499802
2024-06-05 14:25:00,2024-06-05T14:29:59,28.86,28.875,28.57,28.67,1643200,47112336
2024-06-05 14:30:00,2024-06-05T14:34:59,28.67,28.74,28.605,28.7,497000,14250793
2024-06-05 14:35:00,2024-06-05T14:39:59,28.675,28.69,28.63,28.65,796300,22802456
2024-06-05 14:40:00,2024-06-05T14:44:59,28.635,28.73,28.57,28.715,458600,13137538
2024-06-05 14:45:00,2024-06-05T14:49:59,28.705,28.725,28.58,28.71,709000,20335257
2024-06-05 14:50:00,2024-06-05T14:54:59,28.705,28.805,28.705,28.77,420800,12099226
2024-06-05 14:55:00,2024-06-05T14:59:59,28.785,28.795,28.665,28.725,132700,3810282
2024-06-05 15:00:00,2024-06-05T15:04:59,28.735,28.735,28.57,28.57,432300,12374500
2024-06-05 15:05:00,2024-06-05T15:09:59,28.575,28.715,28.575,28.7,355700,10188033
2024-06-05 15:10:00,2024-06-05T15:14:59,28.7,28.73,28.625,28.625,63300,1815758
2024-06-05 15:15:00,2024-06-05T15:19:59,28.62,28.63,28.53,28.6,683000,19519595
2024-06-05 15:20:00,2024-06-05T15:24:59,28.6,28.6,28.51,28.51,465100,13272004
2024-06-05 15:25:00,2024-06-05T15:29:59,28.51,28.54,28.455,28.455,947800,27008072
2024-06-05 15:30:00,2024-06-05T15:34:59,28.455,28.455,28.32,28.415,1284100,36471040
2024-06-05 15:35:00,2024-06-05T15:39:59,28.42,28.48,28.32,28.48,466500,13241110
2024-06-05 15:40:00,2024-06-05T15:44:59,28.465,28.52,28.45,28.505,518100,14761232
2024-06-05 15:45:00,2024-06-05T15:49:59,28.5,28.505,28.45,28.49,324300,9235086
2024-06-05 15:50:00,2024-06-05T15:54:59,28.495,28.53,28.45,28.53,166100,4732031
2024-06-05 15:55:00,2024-06-05T15:59:59,28.525,28.625,28.525,28.605,500100,14291598
2024-06-05 16:00:00,2024-06-05T16:04:59,28.61,28.665,28.55,28.625,378900,10841602
2024-06-05 16:05:00,2024-06-05T16:09:59,28.62,28.66,28.6,28.66,183000,5239630
2024-06-05 16:10:00,2024-06-05T16:14:59,28.66,28.66,28.635,28.65,161600,4628968
2024-06-05 16:15:00,2024-06-05T16:19:59,28.655,28.655,28.57,28.575,148500,4250252
2024-06-05 16:20:00,2024-06-05T16:24:59,28.575,28.63,28.56,28.62,94300,2696686
2024-06-05 16:25:00,2024-06-05T16:29:59,28.62,28.66,28.615,28.655,123300,3532382
2024-06-05 16:30:00,2024-06-05T16:34:59,28.66,28.705,28.655,28.68,140600,4031571
2024-06-05 16:35:00,2024-06-05T16:39:59,28.69,28.74,28.66,28.72,353500,10147015
2024-06-05 16:40:00,2024-06-05T16:44:59,28.73,28.775,28.72,28.775,270500,7773911
2024-06-05 16:45:00,2024-06-05T16:49:59,28.77,28.78,28.645,28.66,234600,6737240
2024-06-05 16:50:00,2024-06-05T16:54:59,28.665,28.715,28.625,28.675,175400,5026085
2024-06-05 16:55:00,2024-06-05T16:59:59,28.675,28.675,28.635,28.675,66300,1899922
2024-06-05 17:00:00,2024-06-05T17:04:59,28.65,28.765,28.65,28.765,170000,4881668
2024-06-05 17:05:00,2024-06-05T17:09:59,28.765,28.765,28.67,28.685,261100,7495236
2024-06-05 17:10:00,2024-06-05T17:14:59,28.685,28.755,28.68,28.745,90000,2584605
2024-06-05 17:15:00,2024-06-05T17:19:59,28.75,28.82,28.745,28.775,624800,17988464
2024-06-05 17:20:00,2024-06-05T17:24:59,28.79,28.79,28.73,28.74,156300,4493714
2024-06-05 17:25:00,2024-06-05T17:29:59,28.74,28.765,28.73,28.755,24200,695739
2024-06-05 17:30:00,2024-06-05T17:34:59,28.755,28.83,28.67,28.795,609800,17543671
2024-06-05 17:35:00,2024-06-05T17:39:59,28.795,28.84,28.795,28.815,167200,4818287
2024-06-05 17:40:00,2024-06-05T17:44:59,28.815,28.82,28.78,28.8,115600,3330470
2024-06-05 17:45:00,2024-06-05T17:49:59,28.805,28.81,28.76,28.81,131500,3784922
2024-06-05 17:50:00,2024-06-05T17:54:59,28.81,28.93,28.76,28.92,282700,8162572
2024-06-05 17:55:00,2024-06-05T17:59:59,28.92,28.98,28.855,28.96,386200,11174304
2024-06-05 18:00:00,2024-06-05T18:04:59,28.96,28.96,28.88,28.895,247600,7159300
2024-06-05 18:05:00,2024-06-05T18:09:59,28.89,28.905,28.825,28.865,119600,3452352
2024-06-05 18:10:00,2024-06-05T18:14:59,28.88,28.88,28.82,28.83,82200,2370402
2024-06-05 18:15:00,2024-06-05T18:19:59,28.865,28.92,28.83,28.905,175200,5059188
2024-06-05 18:20:00,2024-06-05T18:24:59,28.905,28.915,28.88,28.885,165800,4791788
2024-06-05 18:25:00,2024-06-05T18:29:59,28.895,28.895,28.835,28.835,149700,4320456
2024-06-05 18:30:00,2024-06-05T18:34:59,28.84,28.87,28.715,28.715,541100,15564580
2024-06-05 18:35:00,2024-06-05T18:39:59,28.72,28.75,28.67,28.75,411500,11808771
2024-06-05 18:45:00,2024-06-05T18:49:59,28.68,28.68,28.68,28.68,275900,7912812
2024-06-05 19:00:00,2024-06-05T19:04:59,28.7,28.7,28.7,28.7,300,8610
2024-06-05 19:05:00,2024-06-05T19:09:59,28.695,28.775,28.685,28.74,291500,8374898
2024-06-05 19:10:00,2024-06-05T19:14:59,28.74,28.74,28.675,28.7,92100,2644252
2024-06-05 19:15:00,2024-06-05T19:19:59,28.7,28.74,28.7,28.725,30900,887492
2024-06-05 19:20:00,2024-06-05T19:24:59,28.725,28.76,28.725,28.725,155300,4464394
2024-06-05 19:25:00,2024-06-05T19:29:59,28.73,28.735,28.725,28.73,21000,603336
2024-06-05 19:30:00,2024-06-05T19:34:59,28.73,28.79,28.69,28.69,416200,11957064
2024-06-05 19:35:00,2024-06-05T19:39:59,28.68,28.745,28.68,28.72,107200,3079609
2024-06-05 19:40:00,2024-06-05T19:44:59,28.71,28.755,28.7,28.73,65700,1887682
2024-06-05 19:45:00,2024-06-05T19:49:59,28.74,28.74,28.675,28.68,73200,2101148
2024-06-05 19:50:00,2024-06-05T19:54:59,28.68,28.72,28.675,28.705,74500,2138560
2024-06-05 19:55:00,2024-06-05T19:59:59,28.71,28.72,28.7,28.705,31500,904312
2024-06-05 20:00:00,2024-06-05T20:04:59,28.71,28.735,28.705,28.725,37800,1085642
2024-06-05 20:05:00,2024-06-05T20:09:59,28.725,28.745,28.725,28.73,49400,1419275
2024-06-05 20:10:00,2024-06-05T20:14:59,28.73,28.75,28.705,28.75,66900,1921670
2024-06-05 20:15:00,2024-06-05T20:19:59,28.75,28.765,28.735,28.755,24800,713096
2024-06-05 20:20:00,2024-06-05T20:24:59,28.755,28.765,28.755,28.765,24100,693074
2024-06-05 20:25:00,2024-06-05T20:29:59,28.765,28.77,28.675,28.675,165600,4755260
2024-06-05 20:30:00,2024-06-05T20:34:59,28.705,28.705,28.63,28.65,419300,12012375
2024-06-05 20:35:00,2024-06-05T20:39:59,28.65,28.675,28.645,28.66,80300,2301243
2024-06-05 20:40:00,2024-06-05T20:44:59,28.655,28.655,28.61,28.645,88300,2528220
2024-06-05 20:45:00,2024-06-05T20:49:59,28.655,28.655,28.59,28.615,90700,2594648
2024-06-05 20:50:00,2024-06-05T20:54:59,28.6,28.6,28.51,28.515,196500,5608922
2024-06-05 20:55:00,2024-06-05T20:59:59,28.515,28.545,28.505,28.52,87700,2500692
2024-06-05 21:00:00,2024-06-05T21:04:59,28.525,28.555,28.505,28.55,303600,8661521
2024-06-05 21:05:00,2024-06-05T21:09:59,28.555,28.62,28.555,28.585,117700,3365692
2024-06-05 21:10:00,2024-06-05T21:14:59,28.615,28.62,28.59,28.595,37300,1066794
2024-06-05 21:15:00,2024-06-05T21:19:59,28.595,28.595,28.525,28.535,89400,2551880
2024-06-05 21:20:00,2024-06-05T21:24:59,28.535,28.595,28.53,28.595,80000,2285412
2024-06-05 21:25:00,2024-06-05T21:29:59,28.595,28.6,28.595,28.595,12500,357486
2024-06-05 21:30:00,2024-06-05T21:34:59,28.6,28.62,28.595,28.595,22500,643694
2024-06-05 21:35:00,2024-06-05T21:39:59,28.61,28.62,28.58,28.58,16400,468938
2024-06-05 21:40:00,2024-06-05T21:44:59,28.58,28.61,28.575,28.575,23000,657542
2024-06-05 21:45:00,2024-06-05T21:49:59,28.585,28.585,28.52,28.575,107400,3067918
2024-06-05 21:50:00,2024-06-05T21:54:59,28.575,28.585,28.565,28.575,10100,288626
2024-06-05 21:55:00,2024-06-05T21:59:59,28.555,28.555,28.51,28.525,82900,2364841
2024-06-05 22:00:00,2024-06-05T22:04:59,28.52,28.53,28.52,28.525,6200,176852
2024-06-05 22:05:00,2024-06-05T22:09:59,28.525,28.525,28.485,28.505,233900,6666538
2024-06-05 22:10:00,2024-06-05T22:14:59,28.5,28.52,28.49,28.49,21000,598603
2024-06-05 22:15:00,2024-06-05T22:19:59,28.51,28.52,28.48,28.5,76500,2179290
2024-06-05 22:20:00,2024-06-05T22:24:59,28.5,28.59,28.5,28.565,111600,3187548
2024-06-05 22:25:00,2024-06-05T22:29:59,28.57,28.57,28.535,28.54,5000,142742
2024-06-05 22:30:00,2024-06-05T22:34:59,28.54,28.595,28.54,28.595,35100,1003110
2024-06-05 22:35:00,2024-06-05T22:39:59,28.59,28.61,28.515,28.56,108400,3095630
2024-06-05 22:40:00,2024-06-05T22:44:59,28.565,28.575,28.565,28.57,1500,42856
2024-06-05 22:45:00,2024-06-05T22:49:59,28.57,28.6,28.565,28.6,30700,877697
2024-06-05 22:50:00,2024-06-05T22:54:59,28.6,28.6,28.595,28.6,37300,1066778
2024-06-05 22:55:00,2024-06-05T22:59:59,28.6,28.6,28.595,28.6,4500,128698
2024-06-05 23:00:00,2024-06-05T23:04:59,28.595,28.605,28.55,28.6,95500,2729632
2024-06-05 23:05:00,2024-06-05T23:09:59,28.605,28.655,28.605,28.62,75200,2153010
2024-06-05 23:10:00,2024-06-05T23:14:59,28.625,28.68,28.61,28.655,271800,7785320
2024-06-05 23:15:00,2024-06-05T23:19:59,28.655,28.66,28.635,28.65,74300,2128652
2024-06-05 23:20:00,2024-06-05T23:24:59,28.645,28.645,28.61,28.61,44300,1268507
2024-06-05 23:25:00,2024-06-05T23:29:59,28.605,28.615,28.57,28.57,83200,2378461
2024-06-05 23:30:00,2024-06-05T23:34:59,28.57,28.585,28.57,28.58,5500,157194
2024-06-05 23:35:00,2024-06-05T23:39:59,28.575,28.64,28.575,28.64,47000,1345286
2024-06-05 23:40:00,2024-06-05T23:44:59,28.64,28.64,28.605,28.64,20300,581052
2024-06-05 23:45:00,2024-06-05T23:49:59,28.62,28.665,28.605,28.64,42300,1211344
2024-06-06 09:55:00,2024-06-06T09:59:59,28.68,28.68,28.68,28.68,11300,324084
2024-06-06 10:00:00,2024-06-06T10:04:59,28.675,28.79,28.625,28.73,555400,15942940
2024-06-06 10:05:00,2024-06-06T10:09:59,28.745,28.76,28.65,28.755,254000,7295262
2024-06-06 10:10:00,2024-06-06T10:14:59,28.755,28.755,28.66,28.66,171000,4914004
2024-06-06 10:15:00,2024-06-06T10:19:59,28.66,28.66,28.465,28.475,605000,17276025
2024-06-06 10:20:00,2024-06-06T10:24:59,28.475,28.585,28.41,28.42,666000,18978748
2024-06-06 10:25:00,2024-06-06T10:29:59,28.42,28.575,28.4,28.54,570500,16237712
2024-06-06 10:30:00,2024-06-06T10:34:59,28.53,28.575,28.47,28.56,269300,7683214
2024-06-06 10:35:00,2024-06-06T10:39:59,28.57,28.655,28.525,28.605,473900,13543534
2024-06-06 10:40:00,2024-06-06T10:44:59,28.6,28.765,28.59,28.725,1198500,34389468
2024-06-06 10:45:00,2024-06-06T10:49:59,28.725,28.725,28.61,28.645,133700,3831546
2024-06-06 10:50:00,2024-06-06T10:54:59,28.63,28.69,28.61,28.68,424700,12168202
2024-06-06 10:55:00,2024-06-06T10:59:59,28.68,28.825,28.66,28.77,517900,14888356
2024-06-06 11:00:00,2024-06-06T11:04:59,28.78,28.87,28.75,28.82,319800,9220390
2024-06-06 11:05:00,2024-06-06T11:09:59,28.835,28.875,28.775,28.87,292400,8431478
2024-06-06 11:10:00,2024-06-06T11:14:59,28.88,28.935,28.855,28.9,354200,10236658
2024-06-06 11:15:00,2024-06-06T11:19:59,28.9,28.9,28.745,28.755,497500,14345279
2024-06-06 11:20:00,2024-06-06T11:24:59,28.755,28.91,28.695,28.905,820600,23619250
2024-06-06 11:25:00,2024-06-06T11:29:59,28.91,28.92,28.855,28.86,332300,9602924
2024-06-06 11:30:00,2024-06-06T11:34:59,28.87,28.9,28.77,28.84,477300,13772486
2024-06-06 11:35:00,2024-06-06T11:39:59,28.845,28.85,28.74,28.77,214000,6159602
2024-06-06 11:40:00,2024-06-06T11:44:59,28.81,28.83,28.66,28.685,688900,19793654
2024-06-06 11:45:00,2024-06-06T11:49:59,28.705,28.755,28.655,28.665,225000,6454138
2024-06-06 11:50:00,2024-06-06T11:54:59,28.67,28.755,28.67,28.745,195500,5617223
2024-06-06 11:55:00,2024-06-06T11:59:59,28.745,28.755,28.695,28.7,79100,2271524
2024-06-06 12:00:00,2024-06-06T12:04:59,28.695,28.7,28.68,28.695,43300,1242262
2024-06-06 12:05:00,2024-06-06T12:09:59,28.69,28.765,28.685,28.765,158500,4551963
2024-06-06 12:10:00,2024-06-06T12:14:59,28.765,28.775,28.73,28.77,46900,1348615
2024-06-06 12:15:00,2024-06-06T12:19:59,28.77,28.79,28.655,28.655,152100,4370134
2024-06-06 12:20:00,2024-06-06T12:24:59,28.68,28.75,28.675,28.705,59000,1694288
2024-06-06 12:25:00,2024-06-06T12:29:59,28.7,28.72,28.66,28.7,94700,2716906
2024-06-06 12:30:00,2024-06-06T12:34:59,28.705,28.73,28.67,28.73,108800,3122930
2024-06-06 12:35:00,2024-06-06T12:39:59,28.73,28.735,28.685,28.735,56800,1631234
2024-06-06 12:40:00,2024-06-06T12:44:59,28.72,28.745,28.655,28.74,107300,3077510
2024-06-06 12:45:00,2024-06-06T12:49:59,28.73,28.73,28.605,28.605,236900,6786986
2024-06-06 12:50:00,2024-06-06T12:54:59,28.605,28.68,28.545,28.635,414100,11848080
2024-06-06 12:55:00,2024-06-06T12:59:59,28.635,28.685,28.605,28.685,108900,3119167
2024-06-06 13:00:00,2024-06-06T13:04:59,28.69,28.705,28.65,28.705,136500,3913724
2024-06-06 13:05:00,2024-06-06T13:09:59,28.705,28.735,28.695,28.695,129700,3723652
2024-06-06 13:10:00,2024-06-06T13:14:59,28.7,28.715,28.695,28.7,140400,4029168
2024-06-06 13:15:00,2024-06-06T13:19:59,28.715,28.735,28.64,28.695,162300,4656492
2024-06-06 13:20:00,2024-06-06T13:24:59,28.665,28.72,28.63,28.68,311400,8926934
2024-06-06 13:25:00,2024-06-06T13:29:59,28.685,28.735,28.68,28.7,52200,1498389
2024-06-06 13:30:00,2024-06-06T13:34:59,28.695,28.75,28.675,28.715,43300,1243798
2024-06-06 13:35:00,2024-06-06T13:39:59,28.705,28.715,28.61,28.61,130100,3728426
2024-06-06 13:40:00,2024-06-06T13:44:59,28.61,28.63,28.505,28.6,382100,10909172
2024-06-06 13:45:00,2024-06-06T13:49:59,28.59,28.59,28.585,28.59,189100,5406008
2024-06-06 13:50:00,2024-06-06T13:54:59,28.59,28.59,28.55,28.585,94900,2712376
2024-06-06 13:55:00,2024-06-06T13:59:59,28.585,28.585,28.53,28.53,50900,1453544
2024-06-06 14:00:00,2024-06-06T14:04:59,28.54,28.565,28.515,28.565,103800,2962178
2024-06-06 14:05:00,2024-06-06T14:09:59,28.555,28.56,28.425,28.43,594500,16924224
2024-06-06 14:10:00,2024-06-06T14:14:59,28.43,28.495,28.36,28.47,445900,12662674
2024-06-06 14:15:00,2024-06-06T14:19:59,28.465,28.475,28.36,28.445,85800,2437878
2024-06-06 14:20:00,2024-06-06T14:24:59,28.46,28.495,28.375,28.4,314600,8939588
2024-06-06 14:25:00,2024-06-06T14:29:59,28.42,28.495,28.395,28.48,196000,5576926
2024-06-06 14:30:00,2024-06-06T14:34:59,28.485,28.495,28.43,28.495,93500,2662200
2024-06-06 14:35:00,2024-06-06T14:39:59,28.495,28.515,28.49,28.505,60100,1713336
2024-06-06 14:40:00,2024-06-06T14:44:59,28.515,28.55,28.51,28.545,56200,1603328
2024-06-06 14:45:00,2024-06-06T14:49:59,28.53,28.61,28.48,28.48,260800,7450727
2024-06-06 14:50:00,2024-06-06T14:54:59,28.485,28.53,28.48,28.5,127200,3625812
2024-06-06 14:55:00,2024-06-06T14:59:59,28.505,28.51,28.505,28.505,147500,4205058
2024-06-06 15:00:00,2024-06-06T15:04:59,28.505,28.505,28.415,28.46,207600,5904764
2024-06-06 15:05:00,2024-06-06T15:09:59,28.475,28.51,28.46,28.49,265300,7558173
2024-06-06 15:10:00,2024-06-06T15:14:59,28.49,28.51,28.49,28.505,103400,2947252
